time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m
2025-03-27 16:00:00,67.5,19.3,279.0,4.6,12.6,151.0,75,24.9065,46.339615,11.466438
2025-03-27 17:00:00,68.7,17.0,341.0,7.2,13.0,144.0,94,24.4065,49.494236,14.904173
2025-03-27 18:00:00,91.7,24.5,536.0,15.3,13.6,126.0,108,24.1065,51.220604,16.671148
2025-03-27 19:00:00,95.7,33.6,788.0,26.2,14.3,102.0,111,23.8065,60.500233,13.845967
2025-03-27 20:00:00,102.4,36.1,907.0,33.0,14.3,84.0,104,23.456501,61.39503,13.089354
2025-03-27 21:00:00,103.6,35.4,766.0,31.9,13.0,80.0,91,22.9065,40.58507,12.0694
2025-03-27 22:00:00,95.7,33.2,492.0,26.7,11.0,83.0,80,22.206501,36.95696,12.535548
2025-03-27 23:00:00,81.0,30.0,283.0,21.4,9.3,86.0,81,21.5565,35.032772,11.39842
2025-03-28 00:00:00,68.2,26.4,225.0,16.8,8.1,88.0,82,20.9065,30.816246,10.717182
2025-03-28 01:00:00,65.4,24.4,232.0,12.1,7.3,91.0,83,21.3065,30.28205,11.307095
2025-03-28 02:00:00,72.2,23.7,243.0,8.6,6.8,92.0,83,21.206501,23.535149,10.538843
2025-03-28 03:00:00,73.8,21.6,208.0,6.4,6.8,91.0,84,22.5565,17.117058,8.6867485
2025-03-28 04:00:00,62.2,17.7,178.0,5.4,7.3,89.0,84,25.3065,10.914017,5.8603754
2025-03-28 05:00:00,57.5,16.0,239.0,8.2,8.9,81.0,84,27.8565,7.3121476,5.00128
2025-03-28 06:00:00,54.8,14.9,504.0,16.3,9.5,69.0,83,29.706501,6.287574,3.438895
2025-03-28 07:00:00,61.9,17.9,861.0,27.2,10.4,55.0,82,31.0065,6.5460196,5.2416787
2025-03-28 08:00:00,68.7,24.3,1044.0,32.9,11.8,53.0,80,31.6565,7.812234,8.482947
2025-03-28 09:00:00,113.4,27.7,951.0,28.6,14.0,76.0,78,32.0565,8.995705,10.692969
2025-03-28 10:00:00,131.84999999999997,32.0,684.0,19.2,16.7,112.0,77,31.8565,10.804783,13.229693
2025-03-28 11:00:00,131.84999999999997,28.6,481.0,11.6,18.7,142.0,76,30.956501,11.499122,15.141414
2025-03-28 12:00:00,131.84999999999997,26.4,438.0,8.2,19.3,160.0,76,30.1565,11.344163,12.841963
2025-03-28 13:00:00,130.9,26.3,460.0,6.6,19.1,172.0,76,28.9065,14.603899,10.837435
2025-03-28 14:00:00,122.0,27.1,474.0,6.0,19.5,175.0,77,27.5565,18.587067,9.165871
2025-03-28 15:00:00,116.2,27.9,442.0,5.7,21.3,175.0,78,26.4065,24.932865,8.244708
2025-03-28 16:00:00,112.9,29.0,403.0,6.6,23.7,175.0,97,25.6065,28.708582,8.6193495
2025-03-28 17:00:00,102.4,27.9,407.0,10.1,25.2,175.0,127,25.0065,31.868557,7.6409945
2025-03-28 18:00:00,93.8,29.2,483.0,19.3,23.9,159.0,143,24.706501,30.393936,7.3799996
2025-03-28 19:00:00,78.9,33.3,602.0,32.4,22.1,119.0,143,24.456501,27.704845,7.7983837
2025-03-28 20:00:00,72.2,34.0,722.0,45.4,21.2,84.0,143,24.0565,28.876646,7.5019197
2025-03-28 21:00:00,68.9,35.2,852.0,50.64999999999999,22.4,60.0,140,23.5065,30.797579,5.09435
2025-03-28 22:00:00,71.0,39.0,983.0,50.64999999999999,24.5,42.0,116,23.0565,31.536331,5.12289
2025-03-28 23:00:00,82.0,48.4,1044.0,50.64999999999999,25.4,29.0,86,22.8565,30.18919,6.302571
2025-03-29 00:00:00,92.4,54.85,1008.0,50.64999999999999,23.9,21.0,83,22.9065,26.702328,6.5024605
2025-03-29 01:00:00,93.4,54.85,901.0,50.64999999999999,21.3,17.0,86,22.456501,25.192629,6.4323244
2025-03-29 02:00:00,86.1,51.3,789.0,50.64999999999999,18.9,17.0,89,22.4065,23.34718,6.439876
2025-03-29 03:00:00,82.7,44.8,643.0,50.64999999999999,17.1,21.0,91,23.206501,20.017395,6.7757506
2025-03-29 04:00:00,79.2,40.2,491.0,50.6,15.5,27.0,93,25.5565,13.718346,6.3639607
2025-03-29 05:00:00,77.3,35.4,477.0,41.0,13.7,33.0,95,28.2565,9.210356,6.12
2025-03-29 06:00:00,74.3,33.2,753.0,44.0,14.2,32.0,97,30.8065,6.7525425,7.2044983
2025-03-29 07:00:00,75.0,33.9,1044.0,47.7,14.9,32.0,98,32.2565,5.5897713,5.9834766
2025-03-29 08:00:00,74.0,33.6,1044.0,46.6,15.4,41.0,100,32.5065,5.711543,5.318383
2025-03-29 09:00:00,71.5,30.7,1044.0,36.1,15.6,68.0,101,33.2065,6.3489795,5.5450516
2025-03-29 10:00:00,59.8,20.3,974.0,20.9,15.6,105.0,101,33.4065,7.382733,6.5223618
2025-03-29 11:00:00,39.7,14.8,708.0,9.3,15.1,133.0,100,32.2065,15.495218,13.141232
2025-03-29 12:00:00,34.3,12.9,539.0,4.9,13.5,145.0,99,31.3565,12.367643,13.671707
2025-03-29 13:00:00,34.1,12.2,407.0,4.2,11.4,149.0,98,29.9065,12.39369,11.892265
2025-03-29 14:00:00,35.2,12.0,340.0,4.4,10.2,151.0,96,27.9065,24.987896,9.531505
2025-03-29 15:00:00,36.4,12.1,364.0,4.0,10.7,156.0,95,26.3565,39.67995,8.461915
2025-03-29 16:00:00,38.3,13.2,453.0,4.6,12.2,159.0,94,25.5565,40.651833,7.8625183
2025-03-29 17:00:00,27.3,10.7,562.0,8.2,14.2,155.0,93,24.8065,42.367702,8.748075
2025-03-29 18:00:00,30.0,15.5,701.0,17.1,14.9,143.0,112,23.9065,52.008728,9.54
2025-03-29 19:00:00,34.2,24.4,860.0,29.4,16.0,127.0,120,23.5065,54.14977,9.82114
2025-03-29 20:00:00,36.1,26.8,966.0,39.0,17.1,113.0,119,22.706501,60.050484,11.032987
2025-03-29 21:00:00,39.1,28.8,995.0,43.5,18.3,103.0,112,22.1065,68.79441,12.730468
2025-03-29 22:00:00,43.5,31.0,971.0,45.3,19.5,95.0,102,21.956501,72.58773,12.039833
2025-03-29 23:00:00,48.1,32.9,889.0,45.0,20.1,88.0,90,22.0065,60.668034,10.404249
2025-03-30 00:00:00,51.5,34.5,706.0,42.4,19.7,82.0,85,21.6565,51.932972,8.854829
2025-03-30 01:00:00,52.0,34.1,465.0,37.6,18.8,78.0,83,21.456501,38.688675,8.61371
2025-03-30 02:00:00,49.8,31.3,290.0,32.2,17.7,78.0,81,21.1565,37.813454,8.049845
2025-03-30 03:00:00,46.4,27.6,209.0,24.6,16.4,85.0,79,22.706501,32.212082,5.7402787
2025-03-30 04:00:00,42.4,23.8,194.0,16.2,14.9,96.0,78,26.1565,23.017544,3.8939953
2025-03-30 05:00:00,42.8,23.7,282.0,14.9,15.9,98.0,76,29.4065,15.478798,4.752136
2025-03-30 06:00:00,43.2,23.0,582.0,22.6,16.7,92.0,75,31.8065,10.210351,4.802999
2025-03-30 07:00:00,46.7,26.1,984.0,32.9,17.9,86.0,74,33.2065,8.656403,5.920878
2025-03-30 08:00:00,51.0,29.3,1044.0,37.5,19.7,89.0,74,33.8065,9.753555,9.016185
2025-03-30 09:00:00,60.5,30.2,1033.0,31.2,22.7,112.0,73,33.8065,11.926316,12.669238
2025-03-30 10:00:00,53.2,23.6,679.0,19.2,26.3,146.0,73,33.0565,14.103338,15.379206
2025-03-30 11:00:00,40.9,18.1,402.0,9.8,28.2,172.0,74,31.9065,17.456577,15.137133
2025-03-30 12:00:00,41.2,17.1,311.0,6.0,27.0,175.0,74,30.3065,27.601149,13.78029
2025-03-30 13:00:00,43.2,16.8,297.0,4.7,24.2,175.0,75,28.456501,37.230293,12.011544
2025-03-30 14:00:00,42.7,16.8,305.0,4.8,21.8,175.0,93,26.3565,52.80889,9.430694
2025-03-30 15:00:00,41.3,17.1,320.0,5.8,20.8,175.0,113,25.3065,62.401943,8.827344
2025-03-30 16:00:00,37.0,16.9,356.0,8.1,20.3,170.0,133,24.956501,59.429546,9.087772
2025-03-30 17:00:00,18.7,12.5,405.0,11.7,20.3,158.0,143,24.5065,61.82968,8.863972
2025-03-30 18:00:00,16.1,12.3,473.0,18.5,18.2,137.0,143,23.8065,67.61729,8.536252
2025-03-30 19:00:00,17.3,14.3,554.0,27.9,15.3,109.0,143,22.9065,78.93081,13.624228
2025-03-30 20:00:00,18.7,15.4,619.0,34.7,13.1,86.0,143,22.8565,86.88656,11.052058
2025-03-30 21:00:00,20.4,16.1,671.0,37.2,12.4,75.0,124,22.6065,81.64132,7.628263
2025-03-30 22:00:00,23.1,17.6,707.0,37.2,12.4,70.0,101,22.0565,79.80481,7.9932966
2025-03-30 23:00:00,26.3,19.7,696.0,35.1,12.1,68.0,76,21.6565,80.000984,6.7565966
2025-03-31 00:00:00,27.6,20.6,599.0,30.0,11.0,69.0,70,21.2565,80.95995,5.2323985
2025-03-31 01:00:00,25.8,18.3,455.0,22.7,9.6,73.0,69,20.7565,85.87946,4.8965297
2025-03-31 02:00:00,25.0,16.2,344.0,16.9,8.6,76.0,68,20.5065,86.66713,5.495161
2025-03-31 03:00:00,26.0,15.0,262.0,12.8,8.0,76.0,66,22.456501,79.114075,4.1085763
2025-03-31 04:00:00,26.6,14.1,212.0,10.2,7.7,74.0,65,25.1565,71.576965,4.060985
2025-03-31 05:00:00,23.6,13.4,289.0,11.7,8.4,68.0,64,28.0565,53.57709,3.6
2025-03-31 06:00:00,26.2,14.6,633.0,20.3,9.8,59.0,64,30.6565,40.74296,3.8268526
2025-03-31 07:00:00,31.4,19.4,1044.0,31.8,12.0,47.0,63,31.6065,42.189484,8.211235
2025-03-31 08:00:00,34.6,23.7,1044.0,37.8,14.6,48.0,62,31.3565,50.51624,12.24
2025-03-31 09:00:00,35.9,20.3,1044.0,33.2,18.1,73.0,62,31.5565,46.06038,13.044722
2025-03-31 10:00:00,38.1,20.0,876.0,23.0,22.2,110.0,61,31.956501,37.236797,12.346741
2025-03-31 11:00:00,46.2,20.7,589.0,14.5,25.3,140.0,60,31.6065,34.933777,11.854062
2025-03-31 12:00:00,55.2,21.4,461.0,9.8,27.1,157.0,61,30.4065,38.14095,10.766949
2025-03-31 13:00:00,59.8,21.2,396.0,6.8,27.9,167.0,61,28.9065,45.7854,9.044888
2025-03-31 14:00:00,62.4,21.4,369.0,5.8,27.6,170.0,61,26.706501,62.32168,7.7650757
2025-03-31 15:00:00,64.7,22.1,376.0,7.0,25.6,163.0,62,25.706501,73.467476,6.5223618
2025-03-31 16:00:00,65.2,21.8,420.0,10.1,22.5,149.0,85,25.3065,77.10859,6.638072
2025-03-31 17:00:00,40.3,16.8,494.0,15.2,19.7,131.0,107,24.956501,77.77069,6.66
2025-03-31 18:00:00,37.6,17.9,624.0,23.9,17.6,109.0,119,24.3065,80.109215,11.272657
2025-03-31 19:00:00,37.1,19.4,784.0,35.8,14.7,78.0,119,23.6065,86.15916,12.475961
2025-03-31 20:00:00,36.9,20.0,877.0,43.6,12.4,56.0,106,23.5065,83.797226,8.217153
2025-03-31 21:00:00,34.5,19.4,858.0,43.9,11.3,49.0,84,23.2565,82.74039,7.4128532
2025-03-31 22:00:00,32.1,19.0,773.0,40.0,10.8,50.0,65,22.6065,84.478325,7.2
2025-03-31 23:00:00,31.4,19.3,668.0,35.2,10.4,53.0,65,22.2565,83.65665,8.281956
2025-04-01 00:00:00,31.2,19.7,535.0,29.6,9.7,57.0,65,22.1565,81.076645,8.461915
2025-04-01 01:00:00,31.2,17.5,382.0,22.9,9.1,63.0,65,21.6065,81.51525,5.991594
2025-04-01 02:00:00,35.4,15.8,276.0,17.7,8.7,67.0,65,21.8065,81.79625,3.7971036
2025-04-01 03:00:00,41.4,15.4,215.0,14.1,8.4,68.0,65,23.6565,75.43535,3.244996
2025-04-01 04:00:00,45.5,15.6,201.0,12.0,8.3,67.0,65,26.1565,68.50764,3.9312592
2025-04-01 05:00:00,41.6,15.0,307.0,14.1,9.1,61.0,65,28.6565,54.91803,4.3498964
2025-04-01 06:00:00,50.5,17.5,672.0,24.4,11.1,50.0,65,31.1565,41.14138,4.846648
2025-04-01 07:00:00,61.0,24.6,1044.0,38.3,14.0,36.0,65,33.2565,30.216494,5.876938
2025-04-01 08:00:00,56.2,30.9,1044.0,45.6,17.3,36.0,66,34.5565,22.67952,8.783189
2025-04-01 09:00:00,68.2,26.1,1044.0,40.2,21.5,63.0,66,34.3065,29.244646,11.709688
2025-04-01 10:00:00,79.6,27.0,828.0,28.3,26.2,104.0,67,34.3065,28.493994,12.425216
2025-04-01 11:00:00,93.8,30.6,502.0,18.2,29.7,139.0,68,33.9065,25.722582,13.681184
2025-04-01 12:00:00,102.2,33.8,375.0,12.6,31.3,163.0,68,32.1065,32.555523,12.931218
2025-04-01 13:00:00,103.8,34.7,329.0,8.8,31.7,175.0,69,28.9065,56.01748,11.362834
2025-04-01 14:00:00,101.3,34.3,318.0,7.2,30.8,175.0,71,27.0065,69.52265,7.9077177
2025-04-01 15:00:00,95.5,33.4,328.0,8.3,28.2,175.0,72,26.2565,75.61711,7.406295
2025-04-01 16:00:00,90.1,32.1,374.0,11.6,24.4,157.0,90,25.9065,77.90979,5.2478566
2025-04-01 17:00:00,65.0,25.7,454.0,16.6,21.8,137.0,116,25.8065,71.47276,10.546525
2025-04-01 18:00:00,57.5,25.4,613.0,23.8,19.3,114.0,132,25.2565,71.37328,5.7964473
2025-04-01 19:00:00,50.6,25.0,808.0,34.0,15.9,82.0,134,25.2565,67.90656,3.563818
2025-04-01 20:00:00,47.0,23.6,904.0,43.9,14.0,55.0,122,24.456501,70.12361,7.1389914
2025-04-01 21:00:00,44.9,23.3,810.0,50.64999999999999,15.3,38.0,99,23.6565,71.30464,6.090812
2025-04-01 22:00:00,48.4,26.5,617.0,50.64999999999999,18.1,27.0,76,22.8565,72.517784,7.674842
2025-04-01 23:00:00,58.4,34.2,473.0,50.64999999999999,19.7,22.0,77,22.5065,70.86857,7.282774
2025-04-02 00:00:00,48.7,30.5,446.0,50.64999999999999,18.7,27.0,78,22.2565,69.70576,4.3536186
2025-04-02 01:00:00,43.8,25.7,467.0,46.7,16.5,38.0,79,21.6565,78.50534,3.01735
2025-04-02 02:00:00,41.8,24.1,474.0,36.3,15.1,45.0,80,21.8565,73.264046,6.341009
2025-04-02 03:00:00,42.8,24.2,403.0,32.3,14.9,44.0,81,23.706501,59.898655,4.5322843
2025-04-02 04:00:00,46.0,25.4,319.0,31.5,15.3,40.0,82,27.2565,44.611244,1.8
2025-04-02 05:00:00,50.3,30.3,353.0,39.2,17.2,27.0,82,30.3565,34.81398,1.2727921
2025-04-02 06:00:00,53.8,32.9,645.0,45.9,20.0,20.0,84,32.7065,29.002497,3.9966483
2025-04-02 07:00:00,61.9,40.7,1044.0,50.64999999999999,24.0,12.0,85,33.7065,30.536161,8.211235
2025-04-02 08:00:00,72.9,54.85,1044.0,50.64999999999999,27.9,20.0,87,33.3065,41.07925,11.298495
2025-04-02 09:00:00,61.0,38.0,1044.0,48.9,31.7,58.0,89,33.0565,40.626247,12.0694
2025-04-02 10:00:00,56.2,30.3,995.0,34.5,31.7,112.0,90,32.3565,40.949326,11.953409
2025-04-02 11:00:00,50.8,26.5,777.0,22.3,31.7,153.0,90,31.0565,47.53845,10.587917
2025-04-02 12:00:00,43.9,22.4,625.0,14.9,31.7,171.0,90,30.0565,50.33819,9.965239
2025-04-02 13:00:00,37.8,18.9,491.0,9.9,31.7,175.0,89,28.8565,56.88339,7.587806
2025-04-02 14:00:00,34.5,16.9,413.0,7.5,27.7,175.0,87,27.0065,70.16621,9.187056
2025-04-02 15:00:00,32.9,16.4,411.0,8.2,24.2,167.0,86,26.1065,79.376656,8.043805
2025-04-02 16:00:00,31.8,15.9,465.0,11.6,20.6,152.0,86,25.9065,82.04876,6.5223618
2025-04-02 17:00:00,20.8,13.6,552.0,17.0,19.4,137.0,114,25.456501,84.268456,6.873078
2025-04-02 18:00:00,24.7,16.1,702.0,27.1,18.0,111.0,131,25.3565,84.77085,5.5916004
2025-04-02 19:00:00,29.6,19.8,886.0,40.9,15.9,76.0,131,24.5565,86.77756,9.361731
2025-04-02 20:00:00,35.0,21.9,992.0,50.2,14.3,50.0,115,23.956501,86.72194,6.5248446
2025-04-02 21:00:00,39.9,22.8,957.0,50.64999999999999,13.5,41.0,89,23.8065,83.06064,8.131936
2025-04-02 22:00:00,45.2,24.0,844.0,47.9,13.0,41.0,80,23.9065,74.07777,7.42159
2025-04-02 23:00:00,50.6,25.7,729.0,43.4,12.5,43.0,80,23.4065,71.70841,8.404285
2025-04-03 00:00:00,53.8,26.7,627.0,37.9,11.6,46.0,79,22.7565,70.690994,7.8149853
2025-04-03 01:00:00,50.8,25.6,523.0,31.3,10.6,50.0,79,22.8065,79.90701,6.12
2025-04-03 02:00:00,45.6,23.6,445.0,26.3,10.1,53.0,79,22.8065,80.90829,3.8521678
2025-04-03 03:00:00,39.9,21.7,377.0,23.1,10.0,52.0,79,24.7565,73.53293,6.048107
2025-04-03 04:00:00,37.7,20.6,335.0,21.6,10.4,48.0,79,27.8565,60.66544,6.7205353
2025-04-03 05:00:00,55.2,26.5,391.0,23.4,12.5,49.0,78,30.6065,45.23206,5.297018
2025-04-03 06:00:00,55.9,28.8,660.0,34.7,15.3,39.0,78,32.4065,39.940052,7.9077177
2025-04-03 07:00:00,64.3,36.9,1027.0,49.8,19.2,27.0,78,32.8065,43.593044,11.226575
2025-04-03 08:00:00,60.8,44.9,1044.0,50.64999999999999,22.5,29.0,77,32.4565,46.44377,12.886039
2025-04-03 09:00:00,47.3,31.2,1044.0,48.6,24.9,59.0,76,32.1565,48.274998,13.239486
2025-04-03 10:00:00,38.1,25.5,704.0,32.4,26.7,104.0,76,31.706501,49.829327,13.15971
2025-04-03 11:00:00,31.8,21.4,436.0,19.1,27.2,140.0,75,31.1565,52.862724,14.512064
2025-04-03 12:00:00,27.1,17.8,348.0,12.7,25.8,158.0,75,30.7565,52.112526,14.05845
2025-04-03 13:00:00,24.7,16.0,337.0,9.2,23.2,168.0,74,29.0065,60.17951,11.043261
2025-04-03 14:00:00,23.0,14.4,341.0,7.7,20.7,169.0,74,27.6065,67.74164,8.305396
2025-04-03 15:00:00,23.8,13.9,334.0,7.6,18.5,161.0,74,26.8565,72.76697,6.6405115
2025-04-03 16:00:00,27.2,14.7,343.0,9.4,16.4,144.0,77,26.3065,77.73088,8.067936
2025-04-03 17:00:00,22.2,12.8,389.0,13.8,14.0,120.0,101,25.9065,78.6266,11.028581
2025-04-03 18:00:00,25.1,14.9,516.0,21.8,13.4,102.0,114,25.6565,77.16123,7.9138603
2025-04-03 19:00:00,28.3,18.0,681.0,32.9,12.7,76.0,114,25.1565,77.086,8.790563
2025-04-03 20:00:00,29.9,20.4,774.0,41.4,12.2,57.0,100,24.6565,76.77297,10.075177
2025-04-03 21:00:00,29.2,21.5,734.0,45.4,12.4,49.0,79,24.3065,75.07218,10.009036
2025-04-03 22:00:00,27.5,21.6,621.0,46.8,12.9,47.0,73,24.456501,69.68621,10.310403
2025-04-03 23:00:00,26.0,21.7,509.0,45.5,13.0,48.0,73,24.456501,67.534904,9.965239
2025-04-04 00:00:00,24.0,20.8,414.0,40.0,12.1,53.0,72,24.0065,71.59227,9.7880945
2025-04-04 01:00:00,20.7,18.0,321.0,31.9,10.8,60.0,72,23.6065,74.49139,6.2379804
2025-04-04 02:00:00,17.6,15.4,252.0,25.1,9.9,66.0,71,22.9065,78.93081,6.391901
2025-04-04 03:00:00,16.0,14.0,184.0,20.4,9.5,69.0,71,24.3565,72.78154,4.6834598
2025-04-04 04:00:00,15.7,13.5,140.0,17.0,9.5,70.0,70,27.3065,61.29959,0.17999999
2025-04-04 05:00:00,17.8,12.0,219.0,14.7,9.1,72.0,69,30.1065,49.72468,3.710795
2025-04-04 06:00:00,18.3,13.0,536.0,24.5,10.9,61.0,68,32.1065,41.795155,5.0688457
2025-04-04 07:00:00,24.0,18.8,975.0,37.5,13.4,48.0,67,32.7565,45.240955,8.766573
2025-04-04 08:00:00,28.0,23.9,1044.0,44.6,16.0,48.0,65,33.3565,45.96623,10.990322
2025-04-04 09:00:00,27.9,21.5,1044.0,40.1,18.5,72.0,63,33.9565,39.24076,12.738099
2025-04-04 10:00:00,33.4,20.4,1044.0,29.5,21.2,110.0,62,33.6065,36.864517,13.896187
2025-04-04 11:00:00,46.3,22.9,1044.0,20.4,23.5,145.0,62,33.0565,36.830444,13.53236
2025-04-04 12:00:00,55.3,25.0,1044.0,14.9,26.0,175.0,62,31.706501,43.023827,12.466867
2025-04-04 13:00:00,56.5,25.5,864.0,10.8,28.3,175.0,63,30.6565,46.400726,10.137692
2025-04-04 14:00:00,50.1,24.2,691.0,9.1,28.5,175.0,63,28.4065,63.47314,9.826088
2025-04-04 15:00:00,42.5,22.5,577.0,10.4,25.1,175.0,82,27.2565,73.058556,8.827344
2025-04-04 16:00:00,36.8,19.2,496.0,14.0,19.8,167.0,114,26.8565,72.32295,7.771331
2025-04-04 17:00:00,31.3,19.7,448.0,19.0,19.9,151.0,139,26.3565,74.0302,6.1569467
2025-04-04 18:00:00,28.2,19.0,446.0,25.7,17.7,122.0,143,25.706501,76.22842,8.61371
2025-04-04 19:00:00,25.1,18.9,477.0,34.8,14.6,83.0,143,25.1065,80.70834,9.179999
2025-04-04 20:00:00,22.0,17.1,509.0,40.6,12.2,54.0,143,24.706501,83.93048,9.473541
2025-04-04 21:00:00,20.9,16.2,542.0,40.2,11.4,46.0,120,24.456501,83.90286,9.7880945
2025-04-04 22:00:00,20.2,15.8,576.0,36.5,11.4,48.0,86,24.206501,84.649506,8.39657
2025-04-04 23:00:00,19.5,15.8,575.0,32.0,11.1,52.0,65,24.1065,83.09543,9.178235
2025-04-05 00:00:00,17.9,15.0,512.0,26.9,10.1,56.0,65,24.0065,80.06902,10.070353
2025-04-05 01:00:00,15.3,13.1,414.0,21.0,8.8,61.0,64,24.0565,81.06956,9.983106
2025-04-05 02:00:00,12.8,11.0,329.0,16.2,7.9,66.0,64,24.206501,79.35813,9.7880945
2025-04-05 03:00:00,10.7,9.2,254.0,12.2,7.4,70.0,63,25.706501,74.60702,7.841887
2025-04-05 04:00:00,9.4,8.0,192.0,9.3,7.1,73.0,63,28.1065,63.997322,8.39078
2025-04-05 05:00:00,11.3,8.3,205.0,9.9,7.6,72.0,62,30.706501,50.979538,8.613709
2025-04-05 06:00:00,10.9,8.8,373.0,16.8,8.9,66.0,62,32.8565,41.736366,9.979859
2025-04-05 07:00:00,13.8,11.9,616.0,26.0,10.7,58.0,62,33.8065,40.32252,12.638512
2025-04-05 08:00:00,17.1,15.5,750.0,30.9,12.5,59.0,61,33.8565,42.007545,14.915039
2025-04-05 09:00:00,16.8,14.7,664.0,27.5,14.4,78.0,60,33.6065,42.865086,15.25865
2025-04-05 10:00:00,16.8,13.7,469.0,19.8,16.2,107.0,60,33.3565,41.872116,14.414617
2025-04-05 11:00:00,20.5,13.2,318.0,13.3,17.3,129.0,59,32.9065,41.228752,13.666967
2025-04-05 12:00:00,22.9,12.7,270.0,9.7,17.1,140.0,58,32.1565,40.25254,13.262714
2025-04-05 13:00:00,21.3,11.6,266.0,7.4,16.2,145.0,57,30.6565,48.333214,12.108261
2025-04-05 14:00:00,19.7,10.9,277.0,6.6,15.1,145.0,56,29.0565,54.165146,10.621525
2025-04-05 15:00:00,18.8,10.8,294.0,8.0,14.1,137.0,55,28.3565,55.535053,10.2742
2025-04-05 16:00:00,17.8,10.6,326.0,11.0,13.0,124.0,66,28.1565,52.43294,12.061341
2025-04-05 17:00:00,10.0,9.1,368.0,15.8,12.6,111.0,80,27.8565,53.52674,12.081472
2025-04-05 18:00:00,11.1,10.2,437.0,20.6,11.7,98.0,87,27.5065,55.326035,12.015589
2025-04-05 19:00:00,12.7,11.8,517.0,27.0,10.6,81.0,85,27.2565,54.916565,12.55879
2025-04-05 20:00:00,12.3,11.2,552.0,30.3,9.5,69.0,75,26.8565,56.221657,13.644427
2025-04-05 21:00:00,11.5,10.2,506.0,27.8,8.8,69.0,60,26.5065,57.93824,14.978984
2025-04-05 22:00:00,10.9,9.5,415.0,22.3,8.3,75.0,49,26.5565,55.265987,15.611304
2025-04-05 23:00:00,10.8,8.9,331.0,17.2,7.7,80.0,48,26.5565,53.197918,15.481046
2025-04-06 00:00:00,10.7,8.3,267.0,13.5,6.9,83.0,47,26.206501,55.354866,13.472372
2025-04-06 01:00:00,10.7,7.6,209.0,10.3,6.1,87.0,46,25.7565,61.333416,12.835653
2025-04-06 02:00:00,10.5,7.0,172.0,7.8,5.5,89.0,45,25.8065,62.31694,12.409561
2025-04-06 03:00:00,9.6,6.4,142.0,5.7,5.2,91.0,44,27.6065,56.937805,10.829958
2025-04-06 04:00:00,8.5,5.9,131.0,4.4,5.2,92.0,44,30.6065,45.806522,10.435344
2025-04-06 05:00:00,7.0,5.5,193.0,6.2,5.7,87.0,43,33.5065,31.998434,11.656998
2025-04-06 06:00:00,8.8,6.1,415.0,13.5,6.8,77.0,43,35.6565,21.698391,14.056144
2025-04-06 07:00:00,14.7,8.8,709.0,23.4,8.4,65.0,42,36.6065,18.004915,15.676542
2025-04-06 08:00:00,24.7,14.2,864.0,28.8,10.0,62.0,42,36.5065,18.852812,16.997375
2025-04-06 09:00:00,45.2,16.8,742.0,25.5,11.5,78.0,41,35.6565,22.43231,18.258247
2025-04-06 10:00:00,79.4,20.5,481.0,17.7,12.9,103.0,42,34.9065,23.931215,19.401628
2025-04-06 11:00:00,90.1,22.5,283.0,11.4,13.8,123.0,43,34.0065,24.664404,19.738539
2025-04-06 12:00:00,75.9,21.2,231.0,8.5,13.8,132.0,45,32.8565,27.553808,19.270092
2025-04-06 13:00:00,60.5,19.4,242.0,7.0,13.2,135.0,46,31.3065,36.113617,18.129137
2025-04-06 14:00:00,46.9,17.9,263.0,6.7,12.3,134.0,47,29.956501,42.41125,16.63905
2025-04-06 15:00:00,36.9,16.3,282.0,7.7,11.2,127.0,49,29.456501,42.00364,16.87878
2025-04-06 16:00:00,30.0,14.3,312.0,9.9,9.8,116.0,57,29.1565,44.555096,17.313717
2025-04-06 17:00:00,21.4,11.2,338.0,12.8,9.2,106.0,68,28.8065,46.940475,15.073858
2025-04-06 18:00:00,20.1,11.6,360.0,15.4,8.8,98.0,74,28.2565,51.80053,15.192682
2025-04-06 19:00:00,19.0,11.6,379.0,18.8,8.3,86.0,73,27.8065,53.009743,15.844089
2025-04-06 20:00:00,17.1,11.1,382.0,20.6,7.9,79.0,65,27.5065,54.46093,15.426535
2025-04-06 21:00:00,14.9,10.3,360.0,19.3,7.8,80.0,54,27.2565,54.74342,15.784676
2025-04-06 22:00:00,13.4,9.8,323.0,16.2,7.7,85.0,50,27.206501,54.214294,16.380001
2025-04-06 23:00:00,12.7,9.6,287.0,13.3,7.6,89.0,50,27.1565,53.689327,15.743569
2025-04-07 00:00:00,12.0,9.3,257.0,10.8,7.2,91.0,51,27.206501,52.190178,15.316933
2025-04-07 01:00:00,11.0,8.6,228.0,8.4,6.6,93.0,51,26.9065,57.851357,12.108261
2025-04-07 02:00:00,10.2,7.9,209.0,6.7,6.2,94.0,51,26.6065,60.379868,11.213581
2025-04-07 03:00:00,9.4,7.3,182.0,5.3,5.9,94.0,51,28.206501,57.439545,11.892265
2025-04-07 04:00:00,9.0,6.9,164.0,4.7,5.8,93.0,51,30.456501,48.736702,15.865546
2025-04-07 05:00:00,13.5,7.1,218.0,5.8,5.9,91.0,51,31.9065,40.955822,17.303421
2025-04-07 06:00:00,12.5,7.7,433.0,12.4,6.8,83.0,51,32.7565,38.057613,16.774803
